Title,Director,Country,Year,Decade,Duration,Description,Total Hours,Url
Sátántangó,Béla Tarr,Hungary,1994,1990s,7:19,"One of the towering achievements of modern cinema, Béla Tarr’s newly restored magnum opus, based on the novel by László Krasznahorkai, follows members of a small, defunct agricultural collective who set out to leave their village on the heels of a financial windfall. As a few of the townspeople secretly conspire to abscond with all of the earnings themselves, a mysterious character, long thought dead, returns to the village, altering the course of everyone’s lives. Shot in exquisite monochrome and composed in arresting long takes, SÁTÁNTANGÓ unfolds in twelve distinct movements, alternating forward and backward in time, echoing the structure of a tango dance. Tarr’s monumental vision, aided by longtime partner and collaborator Ágnes Hranitzky, is enthralling, and his immersive evocation of rural Hungary as a postapocalyptic world of boozy dance parties, treachery, and near-perpetual rainfall is both transfixing and uncompromising.",7.32,https://www.criterionchannel.com/satantango
Saturday Night and Sunday Morning,Karel Reisz,United Kingdom,1960,1960s,1:29,"Arthur Seaton is a 22-year-old factory worker in Nottingham, a sprawling industrial city in the British Midlands. All week long he works hard at his lathe, asking and expecting nothing more than his weekly pay; but on Saturday evenings he asserts his independence by drinking, brawling, and playing practical jokes at the local pub.",1.48,https://www.criterionchannel.com/saturday-night-and-sunday-morning
Save the Green Planet!,Jang Joon-hwan,South Korea,2003,2000s,1:57,"Under the belief that Earth is being invaded by evil aliens who take the form of human beings, a seemingly unhinged amateur ufologist (Shin Ha-kyun) kidnaps a wealthy businessman (Baek Yun-shik) whom he believes to be a nefarious extraterrestrial—the beginning of a jaw-dropping, utterly unclassifiable sci-fi–horror–black-comedy thrill ride that spins off into increasingly insane, jaw-dropping realms. The visceral violence and genre-annihilating twists and turns gradually give way to something surprisingly humane and unexpectedly moving.",1.95,https://www.criterionchannel.com/save-the-green-planet
Sawdust and Tinsel,Ingmar Bergman,Sweden,1953,1950s,1:32,"Ingmar Bergman presents the battle of the sexes as a ramshackle, grotesque carnival of humiliation in SAWDUST AND TINSEL, one of the master’s most vivid early works and his first of many collaborations with the great cinematographer Sven Nykvist. The story of the charged relationship between a turn-of-the-twentieth-century circus owner (Åke Grönberg) and his younger mistress (Harriet Andersson), a horseback rider in the traveling show, the film features dreamlike detours and twisted psychosexual power plays, making for a piercingly brilliant depiction of physical and spiritual degradation.",1.53,https://www.criterionchannel.com/sawdust-and-tinsel
Scandal,Akira Kurosawa,Japan,1950,1950s,1:44,"A handsome, suave Toshiro Mifune lights up the screen as painter Ichiro, whose circumstantial meeting with a famous singer (Yoshiko Yamaguchi) is twisted by the tabloid press into a torrid affair. Ichiro files a lawsuit against the seedy gossip magazine, but his lawyer, Hiruta (Kurosawa stalwart Takashi Shimura), is playing both sides. A portrait of cultural moral decline, Scandal is also a compelling courtroom drama and a moving tale of human redemption.",1.73,https://www.criterionchannel.com/scandal
The Scar,Krzysztof Kieślowski,Poland,1976,1970s,1:46,"Krzysztof Kieślowski embarked on one of the major careers in world cinema with this feature debut. Building on the director’s documentary background, THE SCAR is a richly observed story of community, politics, and ambition in a rural Polish factory.",1.77,https://www.criterionchannel.com/the-scar
The Scarlet Empress,Josef von Sternberg,United States,1934,1930s,1:45,"Marlene Dietrich stars in Josef von Sternberg’s feverishly debauched biopic as the spoiled princess Sophia Frederica, who grows up being groomed for greatness and yearning for a handsome husband. Sent to Russia to marry the Grand Duke Peter, she is horrified to discover that her betrothed is a half-wit and her new home a macabre palace where depravity rules. Before long, however, she is initiated into the sadistic power politics that govern the court, paving the way for her transformation into the imperious libertine Catherine the Great. A lavish spectacle in which von Sternberg’s domineering visual genius reaches new heights of florid extravagance, The Scarlet Empress is a perversely erotic portrait of a woman—and a movie star—capable of bringing legions to heel.",1.75,https://www.criterionchannel.com/the-scarlet-empress
The Scarlet Pimpernel,Harold Young,United Kingdom,1934,1930s,1:38,"Prestige producer Alexander Korda applies his seal of quality to this rip-roaring swashbuckler, a rollickingly entertaining adaptation of the classic novel by Baroness Orczy, which introduced the widely imitated trope of a hero with a secret identity. Leslie Howard steps into the foppish finery of the seemingly ineffectual English aristocrat who, as his quick-thinking alter ego the Scarlet Pimpernel, rescues innocents from the guillotine during the French Revolution. Boasting a superb cast that includes Merle Oberon and Raymond Massey, this crackling adventure offers one of cinema’s most unique heroes: a charming, cheeky dandy with the heart of a lion.",1.63,https://www.criterionchannel.com/the-scarlet-pimpernel
The Scar of Shame,Frank Perugini,United States,1929,1920s,1:26,"When a young woman (Lucia Moses) escapes from her abusive father (William E. Pettus), she is rescued by an aspiring composer (Harry Henderson), but encounters opposition from his class-conscious mother.",1.43,https://www.criterionchannel.com/the-scar-of-shame
Scattered Clouds,Mikio Naruse,Japan,1967,1960s,1:48,"Mikio Naruse closed out his career in 1967 with Scattered Clouds (aka Two In the Shadow aka Midaregumo), a mix of melodrama and tragedy involving two people drawn together in an socially impermissible relationship -- Yoko Tsukasa plays the wife who finds herself attracted to the man (Yuzo Kayama) who killed her husband in an accident. Between the quality of Tsukasa's performance (and her extraordinary beauty) and the presence of the near-iconic Kayama, the movie has more than its share of cinematic virtues, and makes a satisfying swan-song for the director, who died two years later.",1.8,https://www.criterionchannel.com/scattered-clouds
Scenes from a Marriage,Ingmar Bergman,Sweden,1973,1970s,2:49,"SCENES FROM A MARRIAGE chronicles the many years of love and turmoil that bind Marianne (Liv Ullmann) and Johan (Erland Josephson) through matrimony, infidelity, divorce, and subsequent partners. Shot in intense, intimate close-ups by master cinematographer Sven Nykvist and featuring flawless performances, Ingmar Bergman’s emotional x-ray reveals the intense joys and pains of a complex relationship.",2.82,https://www.criterionchannel.com/scenes-from-a-marriage-theatrical-version
Schizopolis,Steven Soderbergh,United States,1996,1990s,1:36,"Fletcher Munson has a doppelgänger in dentist Dr. Jeffrey Korchek. In his only starring performance to date, acclaimed director Steven Soderbergh inhabits both roles: Munson, onanistic corporate drone and speechwriter for New Age guru T. Azimuth Schwitters, and the swinging Korchek, Muzak enthusiast and lover to Munson’s disenchanted wife. Meanwhile, mad exterminator and part-time celebrity prima donna Elmo Oxygen seduces local housewives in secret code and plots against Schwitters. Placing the onus squarely on the viewer (“If you don’t understand this film, it’s your fault and not ours”), writer/director/editor/cameraman Soderbergh presents a deranged comedy of confused identity, doublespeak, and white-knuckled corporate intrigue, confirming his status as one of America’s most daring and unpredictable filmmakers.",1.6,https://www.criterionchannel.com/schizopolis
A Screaming Man,Mahamat-Saleh Haroun,France,2010,2010s,1:31,"Mahamat Saleh Haroun won the Jury Prize at the Cannes Film Festival for this powerfully understated portrait of a man wrestling with conflicts within himself, his family, and his country. Adam (Youssouf Djaoro), a sixty-something former swimming champion, is a pool attendant at a hotel in Chad. When the hotel gets taken over by new Chinese owners, he is forced to give up his job to his son, Abdel (Diouc Koma), leaving Adam humiliated and resentful. As Chad descends into civil war, the desperate Adam makes a decision he will forever regret.",1.52,https://www.criterionchannel.com/a-screaming-man
Scrubbers,Mai Zetterling,United Kingdom,1982,1980s,1:33,"Life in an English girls' reform prison is examined in this brutal picture written by Roy Minton, the person responsible for SCUM (1980), which tells the same story in a prison for boys. The film centers mainly on two girls--York, who longs for some sort of security behind the prison walls, and Cotterrill, a driven mother who desperately wants to be reunited with her child. The girls are from all walks of life but learn to survive together, fighting the system and often each other. Ex-Beatle George Harrison is executive producer. Released in Britain in 1982.",1.55,https://www.criterionchannel.com/scrubbers
Séance on a Wet Afternoon,Bryan Forbes,United Kingdom,1964,1960s,1:56,A 'psychic' (Kim Stanley) coerces her husband (Richard Attenborough) into kidnapping a young girl as part of a scheme to achieve fame by helping the police investigation.,1.93,https://www.criterionchannel.com/seance-on-a-wet-afternoon
